season,round,slot,overall,teamId,team,player,pos,proTeam
2020,9,6,94,1173487,Tha Rapper,Jamison Crowder,WR,FA
2020,9,7,95,769096,Mr. Kim's Kans,Daniel Jones,QB,IND
2020,9,8,96,1519607,My Ball Zach Ertz,Latavius Murray,RB,FA
2020,9,9,97,573189,GERK,Chase Edmonds,RB,FA
2020,9,10,98,535566,The Oopsy Poopsies,Matt Breida,RB,FA
2020,9,11,99,573289,Dobbins,Tom Brady,QB,FA
2020,9,12,100,1029559,Mattress Firm,Josh Allen,QB,BUF
2020,10,12,112,1029198,Melvin and the Mango Boys,Boston Scott,RB,FA
2020,10,11,111,1173483,Montgomery Biscuits,Tony Pollard,RB,TEN
2020,10,10,110,573215,Burrowing Mule,Preston Williams,WR,FA
2020,10,9,109,1030247,The Dufflebaggers,Henry Ruggs,WR,FA
2020,10,8,108,689370,Thanky,Sony Michel,RB,FA
2020,10,7,107,1173487,Tha Rapper,Cam Newton,QB,FA
2020,10,6,106,769096,Mr. Kim's Kans,Emmanuel Sanders,WR,FA
2020,10,5,105,1519607,My Ball Zach Ertz,Justin Tucker,K,FA
2020,10,4,104,573189,GERK,Aaron Rodgers,QB,PIT
2020,10,3,103,535566,The Oopsy Poopsies,Mike Williams,WR,FA
2020,10,2,102,573289,Dobbins,Harrison Butker,K,KC
2020,10,1,101,1029559,Mattress Firm,T.J. Hockenson,TE,MIN
2020,11,1,113,1029198,Melvin and the Mango Boys,DeSean Jackson,WR,FA
2020,11,2,114,1173483,Montgomery Biscuits,Austin Hooper,TE,ATL
2020,11,3,115,573215,Burrowing Mule,Mike Gesicki,TE,CIN
2020,11,4,116,1030247,The Dufflebaggers,Matthew Stafford,QB,LAR
2020,11,5,117,689370,Thanky,Mecole Hardman,WR,BUF
2020,11,6,118,1173487,Tha Rapper,Jerry Jeudy,WR,CLE
2020,11,7,119,769096,Mr. Kim's Kans,Chris Thompson,RB,FA
2020,11,8,120,1519607,My Ball Zach Ertz,Anthony Miller,WR,FA
2020,11,9,121,573189,GERK,N'Keal Harry,WR,FA
2020,11,10,122,535566,The Oopsy Poopsies,Carson Wentz,QB,MIN
2020,11,11,123,573289,Dobbins,Cole Beasley,WR,FA
2020,11,12,124,1029559,Mattress Firm,Damien Harris,RB,FA
2020,12,12,136,1029198,Melvin and the Mango Boys,Justin Jefferson,WR,MIN
2020,12,11,135,1173483,Montgomery Biscuits,Robbie Chosen,WR,FA
2020,12,10,134,573215,Burrowing Mule,Jack Doyle,TE,FA
2020,12,9,133,1030247,The Dufflebaggers,Irv Smith,TE,FA
2020,12,8,132,689370,Thanky,Darrell Henderson,RB,FA
2020,12,7,131,1173487,Tha Rapper,Ryquell Armstead,RB,FA
2020,12,6,130,769096,Mr. Kim's Kans,Drew Lock,QB,SEA
2020,12,5,129,1519607,My Ball Zach Ertz,Noah Fant,TE,NO
2020,12,4,128,573189,GERK,AJ Dillon,RB,CAR
2020,12,3,127,535566,The Oopsy Poopsies,Joe Burrow,QB,CIN
2020,12,2,126,573289,Dobbins,Dallas Goedert,TE,PHI
2020,12,1,125,1029559,Mattress Firm,Allen Lazard,WR,FA
2020,13,1,137,1029198,Melvin and the Mango Boys,Justin Jackson,RB,FA
2020,13,2,138,1173483,Montgomery Biscuits,Ben Roethlisberger,QB,FA
2020,13,3,139,573215,Burrowing Mule,Alshon Jeffery,WR,FA
2020,13,4,140,1030247,The Dufflebaggers,Wil Lutz,K,DEN
2020,13,5,141,689370,Thanky,Golden Tate,WR,FA
2020,13,6,142,1173487,Tha Rapper,Larry Fitzgerald,WR,FA
2020,13,7,143,769096,Mr. Kim's Kans,Kansas City Chiefs,D/ST,KC
2020,13,8,144,1519607,My Ball Zach Ertz,Minnesota Vikings,D/ST,MIN
2020,13,9,145,573189,GERK,Carlos Hyde,RB,FA
2020,13,10,146,535566,The Oopsy Poopsies,Blake Jarwin,TE,FA
2020,13,11,147,573289,Dobbins,New Orleans Saints,D/ST,NO
2020,13,12,148,1029559,Mattress Firm,Sammy Watkins,WR,FA
2020,14,11,159,1029198,Melvin and the Mango Boys,Pittsburgh Steelers,D/ST,PIT
2020,14,10,158,1173483,Montgomery Biscuits,Jamaal Williams,RB,FA
2020,14,9,157,573215,Burrowing Mule,Darrel Williams,RB,FA
2020,14,8,156,689370,Thanky,Chris Herndon,TE,FA
2020,14,7,155,1173487,Tha Rapper,Benny Snell,RB,FA
2020,14,6,154,769096,Mr. Kim's Kans,Greg Olsen,TE,FA
2020,14,5,153,1519607,My Ball Zach Ertz,Jonnu Smith,TE,FA
2020,14,4,152,573189,GERK,Hunter Renfrow,WR,FA
2020,14,3,151,535566,The Oopsy Poopsies,Joshua Kelley,RB,FA
2020,14,2,150,573289,Dobbins,Nyheim Miller-Hines,RB,FA
2020,14,1,149,1029559,Mattress Firm,Jared Goff,QB,DET
2020,15,1,160,1029198,Melvin and the Mango Boys,Baker Mayfield,QB,TB
2020,15,2,161,1173483,Montgomery Biscuits,New England Patriots,D/ST,NE
2020,15,3,162,573215,Burrowing Mule,Baltimore Ravens,D/ST,BAL
2020,15,4,163,1030247,The Dufflebaggers,Curtis Samuel,WR,FA
2020,15,5,164,689370,Thanky,Buffalo Bills,D/ST,BUF
2020,15,6,165,1173487,Tha Rapper,Jimmy Garoppolo,QB,FA
2020,15,7,166,769096,Mr. Kim's Kans,Greg Zuerlein,K,FA
2020,15,8,167,1519607,My Ball Zach Ertz,Jalen Reagor,WR,MIA
2020,15,9,168,573189,GERK,Chicago Bears,D/ST,CHI
2020,15,10,169,535566,The Oopsy Poopsies,Tampa Bay Buccaneers,D/ST,TB
2020,15,11,170,573289,Dobbins,Breshad Perriman,WR,FA
2020,15,12,171,1029559,Mattress Firm,Los Angeles Rams,D/ST,LAR
2020,16,7,178,1173483,Montgomery Biscuits,Malcolm Brown,RB,FA
2020,16,6,177,1030247,The Dufflebaggers,Parris Campbell,WR,FA
2020,16,5,176,1173487,Tha Rapper,Robbie Gould,K,FA
2020,16,4,175,1519607,My Ball Zach Ertz,Michael Pittman,WR,PIT
2020,16,3,174,573189,GERK,Matt Prater,K,FA
2020,16,2,173,535566,The Oopsy Poopsies,Matt Gay,K,LV
2020,16,1,172,573289,Dobbins,Eric Ebron,TE,FA
2020,17,1,179,1029198,Melvin and the Mango Boys,Jake Elliott,K,PHI
2020,17,2,180,689370,Thanky,Zane Gonzalez,K,MIA
2021,1,1,1,573215,Team Mud Butt,Christian McCaffrey,RB,SF
2021,1,2,2,535566,The Oopsy Poopsies,Ezekiel Elliott,RB,FA
2021,1,3,3,1519607,Slop Bucket,Aaron Jones,RB,MIN
2021,1,4,4,1029198,Gesicki Gnar Gnar. AMARIte??,Nick Chubb,RB,FA
2021,1,5,5,1173487,The Poopsy Oopsies,Najee Harris,RB,FA
2021,1,6,6,573189,GERK,Davante Adams,WR,LAR
2021,1,7,7,1173483,Binghampton Rumble Ponies,Joe Mixon,RB,FA
2021,1,8,8,769096,Mr. Kim's Kans,Saquon Barkley,RB,PHI
2021,1,9,9,1029559,cRiTiCaL tHiNkErS,Travis Kelce,TE,KC
2021,1,10,10,1030247,Bosque Bruisers,Clyde Edwards-Helaire,RB,FA
2021,2,11,21,573289,Dobbins,DJ Moore,WR,BUF
2021,2,10,20,1519607,Slop Bucket,Chris Godwin,WR,TB
2021,2,9,19,1029198,Gesicki Gnar Gnar. AMARIte??,Amari Cooper,WR,FA
2021,2,8,18,1173487,The Poopsy Oopsies,Cooper Kupp,WR,SEA
2021,2,7,17,573189,GERK,Terry McLaurin,WR,WAS
2021,2,6,16,1173483,Binghampton Rumble Ponies,Robert Woods,WR,FA
2021,2,5,15,573215,Team Mud Butt,Allen Robinson,WR,FA
2021,2,4,14,769096,Mr. Kim's Kans,Patrick Mahomes,QB,KC
2021,2,3,13,689370,CRANKY,George Kittle,TE,SF
2021,2,2,12,1029559,cRiTiCaL tHiNkErS,DeAndre Hopkins,WR,FA
2021,2,1,11,1030247,Bosque Bruisers,Chris Carson,RB,FA
2021,3,1,22,573215,Team Mud Butt,Tyler Lockett,WR,FA
2021,3,2,23,535566,The Oopsy Poopsies,D'Andre Swift,RB,CHI
2021,3,3,24,1029198,Gesicki Gnar Gnar. AMARIte??,Gus Edwards,RB,FA
2021,3,4,25,573189,GERK,Kyler Murray,QB,MIN
2021,3,5,26,1173483,Binghampton Rumble Ponies,Darrell Henderson,RB,FA
2021,3,6,27,689370,CRANKY,Miles Sanders,RB,FA
2021,3,7,28,769096,Mr. Kim's Kans,Mike Evans,WR,SF
2021,3,8,29,573289,Dobbins,Josh Jacobs,RB,GB
2021,3,9,30,1030247,Bosque Bruisers,T.J. Hockenson,TE,MIN
2021,4,9,39,573215,Team Mud Butt,Russell Wilson,QB,FA
2021,4,8,38,689370,CRANKY,Dak Prescott,QB,DAL
2021,4,7,37,1029198,Gesicki Gnar Gnar. AMARIte??,Brandon Aiyuk,WR,SF
2021,4,6,36,1173487,The Poopsy Oopsies,Kyle Pitts,TE,ATL
2021,4,5,35,573189,GERK,Mark Andrews,TE,BAL
2021,4,4,34,1173483,Binghampton Rumble Ponies,Tee Higgins,WR,CIN
2021,4,3,33,689370,CRANKY,Diontae Johnson,WR,FA
2021,4,2,32,769096,Mr. Kim's Kans,Julio Jones,WR,FA
2021,4,1,31,1029559,cRiTiCaL tHiNkErS,Lamar Jackson,QB,BAL
2021,5,1,40,573215,Team Mud Butt,Javonte Williams,RB,DAL
2021,5,2,41,535566,The Oopsy Poopsies,Adam Thielen,WR,FA
2021,5,3,42,1029559,cRiTiCaL tHiNkErS,Damien Harris,RB,FA
2021,5,4,43,1029559,cRiTiCaL tHiNkErS,Kareem Hunt,RB,FA
2021,5,5,44,1173487,The Poopsy Oopsies,Justin Herbert,QB,LAC
2021,5,6,45,573189,GERK,Chase Edmonds,RB,FA
2021,5,7,46,1173483,Binghampton Rumble Ponies,Jerry Jeudy,WR,CLE
2021,5,8,47,689370,CRANKY,Raheem Mostert,RB,FA
2021,5,9,48,769096,Mr. Kim's Kans,Odell Beckham,WR,NYG
2021,5,10,49,1029198,Gesicki Gnar Gnar. AMARIte??,Robbie Chosen,WR,FA
2021,5,11,50,573289,Dobbins,Aaron Rodgers,QB,PIT
2021,5,12,51,1030247,Bosque Bruisers,Matthew Stafford,QB,LAR
2021,6,9,60,573215,Team Mud Butt,Michael Thomas,WR,FA
2021,6,8,59,535566,The Oopsy Poopsies,Corey Davis,WR,FA
2021,6,7,58,1519607,Slop Bucket,Tom Brady,QB,FA
2021,6,6,57,1029198,Gesicki Gnar Gnar. AMARIte??,Brandin Cooks,WR,FA
2021,6,5,56,1173487,The Poopsy Oopsies,Tyler Boyd,WR,FA
2021,6,4,55,1173483,Binghampton Rumble Ponies,Trey Sermon,RB,FA
2021,6,3,54,689370,CRANKY,Ja'Marr Chase,WR,CIN
2021,6,2,53,769096,Mr. Kim's Kans,Ronald Jones,RB,FA
2021,6,1,52,573289,Dobbins,Courtland Sutton,WR,DEN
2021,7,1,61,535566,The Oopsy Poopsies,Antonio Brown,WR,FA
2021,7,2,62,1519607,Slop Bucket,Logan Thomas,TE,FA
2021,7,3,63,1029198,Gesicki Gnar Gnar. AMARIte??,Laviska Shenault,WR,FA
2021,7,4,64,1173487,The Poopsy Oopsies,Kenny Golladay,WR,FA
2021,7,5,65,573189,GERK,Melvin Gordon,RB,FA
2021,7,6,66,1173483,Binghampton Rumble Ponies,Ryan Tannehill,QB,FA
2021,7,7,67,689370,CRANKY,JuJu Smith-Schuster,WR,NYG
2021,7,8,68,769096,Mr. Kim's Kans,Deebo Samuel,WR,SF
2021,7,9,69,1519607,Slop Bucket,DeVonta Smith,WR,PHI
2021,7,10,70,573289,Dobbins,Mike Williams,WR,FA
2021,7,11,71,1030247,Bosque Bruisers,Hollywood Brown,WR,PHI
2021,8,12,83,1030247,Bosque Bruisers,DJ Chark,WR,FA
2021,8,11,82,535566,The Oopsy Poopsies,Jalen Hurts,QB,PHI
2021,8,10,81,1519607,Slop Bucket,Leonard Fournette,RB,FA
2021,8,9,80,1029198,Gesicki Gnar Gnar. AMARIte??,Mike Gesicki,TE,CIN
2021,8,8,79,1173487,The Poopsy Oopsies,AJ Dillon,RB,CAR
2021,8,7,78,573189,GERK,James Conner,RB,ARI
2021,8,6,77,1173483,Binghampton Rumble Ponies,Jaylen Waddle,WR,DEN
2021,8,5,76,1029559,cRiTiCaL tHiNkErS,Jamaal Williams,RB,FA
2021,8,4,75,769096,Mr. Kim's Kans,Noah Fant,TE,NO
2021,8,3,74,689370,CRANKY,Zack Moss,RB,FA
2021,8,2,73,573289,Dobbins,Robert Tonyan,TE,PIT
2021,8,1,72,573215,Team Mud Butt,Tyler Higbee,TE,LAR
2021,9,1,84,573215,Team Mud Butt,Dallas Goedert,TE,PHI
2021,9,2,85,535566,The Oopsy Poopsies,Marquez Callaway,WR,FA
2021,9,3,86,1519607,Slop Bucket,Michael Gallup,WR,FA
2021,9,4,87,1173487,The Poopsy Oopsies,Marvin Jones,WR,FA
2021,9,5,88,573189,GERK,William Fuller,WR,FA
2021,9,6,89,1173483,Binghampton Rumble Ponies,Jonnu Smith,TE,FA
2021,9,7,90,769096,Mr. Kim's Kans,Jarvis Landry,WR,FA
2021,9,8,91,1029559,cRiTiCaL tHiNkErS,Tony Pollard,RB,TEN
2021,9,9,92,573289,Dobbins,Devin Singletary,RB,NYG
2021,9,10,93,1030247,Bosque Bruisers,David Johnson,RB,FA
2021,10,12,105,573215,Team Mud Butt,Mecole Hardman,WR,BUF
2021,10,11,104,535566,The Oopsy Poopsies,Joe Burrow,QB,CIN
2021,10,10,103,1519607,Slop Bucket,Sony Michel,RB,FA
2021,10,9,102,1029198,Gesicki Gnar Gnar. AMARIte??,Russell Gage,WR,FA
2021,10,8,101,1173487,The Poopsy Oopsies,Nyheim Miller-Hines,RB,FA
2021,10,7,100,573189,GERK,Darnell Mooney,WR,NYG
2021,10,6,99,1173483,Binghampton Rumble Ponies,Rob Gronkowski,TE,FA
2021,10,5,98,1029559,cRiTiCaL tHiNkErS,Alexander Mattison,RB,FA
2021,10,4,97,769096,Mr. Kim's Kans,Curtis Samuel,WR,FA
2021,10,3,96,689370,CRANKY,Michael Carter,RB,TEN
2021,10,2,95,573289,Dobbins,Michael Pittman,WR,PIT
2021,10,1,94,1030247,Bosque Bruisers,Kenyan Drake,RB,FA
2021,11,1,106,573215,Team Mud Butt,Gerald Everett,TE,FA
2021,11,2,107,535566,The Oopsy Poopsies,Hunter Henry,TE,NE
2021,11,3,108,1519607,Slop Bucket,Henry Ruggs,WR,FA
2021,11,4,109,1029198,Gesicki Gnar Gnar. AMARIte??,Rashaad Penny,RB,FA
2021,11,5,110,1173487,The Poopsy Oopsies,Gabe Davis,WR,FA
2021,11,6,111,573189,GERK,Phillip Lindsay,RB,FA
2021,11,7,112,1173483,Binghampton Rumble Ponies,Tua Tagovailoa,QB,ATL
2021,11,8,113,689370,CRANKY,Nelson Agholor,WR,FA
2021,11,9,114,769096,Mr. Kim's Kans,DeVante Parker,WR,FA
2021,11,10,115,1029559,cRiTiCaL tHiNkErS,Jakobi Meyers,WR,JAC
2021,11,11,116,573289,Dobbins,Trevor Lawrence,QB,JAC
2021,11,12,117,1030247,Bosque Bruisers,Cole Beasley,WR,FA
2021,12,11,128,573215,Team Mud Butt,Darrel Williams,RB,FA
2021,12,10,127,535566,The Oopsy Poopsies,Evan Engram,TE,DEN
2021,12,9,126,1519607,Slop Bucket,Elijah Moore,WR,PHI
2021,12,8,125,1029198,Gesicki Gnar Gnar. AMARIte??,Tevin Coleman,RB,FA
2021,12,7,124,1173487,The Poopsy Oopsies,J.D. McKissic,RB,FA
2021,12,6,123,1173483,Binghampton Rumble Ponies,Emmanuel Sanders,WR,FA
2021,12,5,122,1029559,cRiTiCaL tHiNkErS,Trey Lance,QB,LAC
2021,12,4,121,769096,Mr. Kim's Kans,Matt Ryan,QB,FA
2021,12,3,120,689370,CRANKY,Latavius Murray,RB,FA
2021,12,2,119,573289,Dobbins,Jared Cook,TE,FA
2021,12,1,118,1030247,Bosque Bruisers,Los Angeles Rams,D/ST,LAR
2021,13,1,129,573215,Team Mud Butt,Parris Campbell,WR,FA
2021,13,2,130,535566,The Oopsy Poopsies,Justin Fields,QB,KC
2021,13,3,131,1519607,Slop Bucket,Cole Kmet,TE,CHI
2021,13,4,132,1029198,Gesicki Gnar Gnar. AMARIte??,Austin Hooper,TE,ATL
2021,13,5,133,1173487,The Poopsy Oopsies,Jalen Reagor,WR,MIA
2021,13,6,134,573189,GERK,Damien Williams,RB,FA
2021,13,7,135,1173483,Binghampton Rumble Ponies,Rashod Bateman,WR,BAL
2021,13,8,136,689370,CRANKY,Chuba Hubbard,RB,CAR
2021,13,9,137,769096,Mr. Kim's Kans,Pittsburgh Steelers,D/ST,PIT
2021,13,10,138,1029559,cRiTiCaL tHiNkErS,Cam Akers,RB,FA
2021,13,11,139,573289,Dobbins,Younghoe Koo,K,FA
2021,13,12,140,1030247,Bosque Bruisers,Kirk Cousins,QB,LV
2021,14,12,152,573215,Team Mud Butt,Justin Jackson,RB,FA
2021,14,11,151,535566,The Oopsy Poopsies,Rhamondre Stevenson,RB,NE
2021,14,10,150,1519607,Slop Bucket,Devontae Booker,RB,FA
2021,14,9,149,1029198,Gesicki Gnar Gnar. AMARIte??,Travis Etienne,RB,NO
2021,14,8,148,1173487,The Poopsy Oopsies,Marquez Valdes-Scantling,WR,DAL
2021,14,7,147,573189,GERK,A.J. Green,WR,FA
2021,14,6,146,1173483,Binghampton Rumble Ponies,Giovani Bernard,RB,FA
2021,14,5,145,689370,CRANKY,Amon-Ra St. Brown,WR,DET
2021,14,4,144,769096,Mr. Kim's Kans,James White,RB,FA
2021,14,3,143,1029559,cRiTiCaL tHiNkErS,Bryan Edwards,WR,FA
2021,14,2,142,573289,Dobbins,Baltimore Ravens,D/ST,BAL
2021,14,1,141,1030247,Bosque Bruisers,Cordarrelle Patterson,RB,FA
2021,15,1,153,573215,Team Mud Butt,Sterling Shepard,WR,FA
2021,15,2,154,535566,The Oopsy Poopsies,Blake Jarwin,TE,FA
2021,15,3,155,1519607,Slop Bucket,Justin Tucker,K,FA
2021,15,4,156,1029198,Gesicki Gnar Gnar. AMARIte??,Washington Commanders,D/ST,WAS
2021,15,5,157,1173487,The Poopsy Oopsies,Carlos Hyde,RB,FA
2021,15,6,158,573189,GERK,Tampa Bay Buccaneers,D/ST,TB
2021,15,7,159,689370,CRANKY,O.J. Howard,TE,FA
2021,15,8,160,769096,Mr. Kim's Kans,Harrison Butker,K,KC
2021,15,9,161,1029559,cRiTiCaL tHiNkErS,San Francisco 49ers,D/ST,SF
2021,15,10,162,573289,Dobbins,Keelan Cole,WR,FA
2021,15,11,163,1030247,Bosque Bruisers,Jason Sanders,K,NYJ
2021,16,7,170,573215,Team Mud Butt,Boston Scott,RB,FA
2021,16,6,169,1519607,Slop Bucket,Rondale Moore,WR,FA
2021,16,5,168,1173487,The Poopsy Oopsies,Denver Broncos,D/ST,DEN
2021,16,4,167,573189,GERK,Matt Prater,K,FA
2021,16,3,166,1029559,cRiTiCaL tHiNkErS,Terrace Marshall,WR,MIA
2021,16,2,165,573289,Dobbins,Greg Ward,WR,FA
2021,16,1,164,1030247,Bosque Bruisers,Ray-Ray McCloud,WR,FA
2021,17,1,171,535566,The Oopsy Poopsies,Indianapolis Colts,D/ST,IND
2022,1,1,1,1030247,Bosque Bruisers,Christian McCaffrey,RB,SF
2022,1,2,2,1029198,Gesicki Gnar Gnar. AMARIte??,Derrick Henry,RB,BAL
2022,1,3,3,573215,Burrowing Mule,Travis Kelce,TE,KC
2022,1,4,4,573289,Dobbins,Najee Harris,RB,FA
2022,1,5,5,769096,Mr. Kim's Kans,Austin Ekeler,RB,FA
2022,1,6,6,1173487,Chance Tha Rapper,Dalvin Cook,RB,FA
2022,1,7,7,689370,CRANKY,Joe Mixon,RB,FA
2022,1,8,8,573189,GERK,Alvin Kamara,RB,NO
2022,1,9,9,1519607,JERK Mate,Stefon Diggs,WR,WAS
2022,1,10,10,1029559,cRiTicaL ThInKErs,D'Andre Swift,RB,CHI
2022,1,11,11,1173483,Binghampton Rumble Ponies,Saquon Barkley,RB,PHI
2022,2,11,22,573215,Burrowing Mule,Keenan Allen,WR,FA
2022,2,10,21,1173483,Binghampton Rumble Ponies,A.J. Brown,WR,NE
2022,2,9,20,573215,Burrowing Mule,Tee Higgins,WR,CIN
2022,2,8,19,573289,Dobbins,Tyreek Hill,WR,FA
2022,2,7,18,573215,Burrowing Mule,James Conner,RB,ARI
2022,2,6,17,1173487,Chance Tha Rapper,Davante Adams,WR,LAR
2022,2,5,16,689370,CRANKY,Kyle Pitts,TE,ATL
2022,2,4,15,573189,GERK,Nick Chubb,RB,FA
2022,2,3,14,535566,Burrowing SnoopDobbyDobb,Aaron Jones,RB,MIN
2022,2,2,13,1173487,Chance Tha Rapper,CeeDee Lamb,WR,DAL
2022,2,1,12,1173483,Binghampton Rumble Ponies,Mark Andrews,TE,BAL
2022,3,1,23,1173483,Binghampton Rumble Ponies,Mike Evans,WR,SF
2022,3,2,24,573215,Burrowing Mule,DJ Moore,WR,BUF
2022,3,3,25,573215,Burrowing Mule,Josh Allen,QB,BUF
2022,3,4,26,573289,Dobbins,Patrick Mahomes,QB,KC
2022,3,5,27,1029559,cRiTicaL ThInKErs,Ezekiel Elliott,RB,FA
2022,3,6,28,1173487,Chance Tha Rapper,Terry McLaurin,WR,WAS
2022,3,7,29,1173487,Chance Tha Rapper,Breece Hall,RB,NYJ
2022,3,8,30,573189,GERK,David Montgomery,RB,HOU
2022,3,9,31,1519607,JERK Mate,Rashaad Penny,RB,FA
2022,3,10,32,1030247,Bosque Bruisers,Josh Jacobs,RB,GB
2022,3,11,33,1173487,Chance Tha Rapper,George Kittle,TE,SF
2022,3,12,34,1029559,cRiTicaL ThInKErs,DK Metcalf,WR,PIT
2022,4,9,43,689370,CRANKY,Miles Sanders,RB,FA
2022,4,8,42,1173483,Binghampton Rumble Ponies,Jalen Hurts,QB,PHI
2022,4,7,41,1173487,Chance Tha Rapper,Clyde Edwards-Helaire,RB,FA
2022,4,6,40,689370,CRANKY,Darnell Mooney,WR,NYG
2022,4,5,39,573189,GERK,Kyler Murray,QB,MIN
2022,4,4,38,1173487,Chance Tha Rapper,Diontae Johnson,WR,FA
2022,4,3,37,1029198,Gesicki Gnar Gnar. AMARIte??,Brandin Cooks,WR,FA
2022,4,2,36,1030247,Bosque Bruisers,Jerry Jeudy,WR,CLE
2022,4,1,35,1173483,Binghampton Rumble Ponies,Allen Robinson,WR,FA
2022,5,1,44,1030247,Bosque Bruisers,Lamar Jackson,QB,BAL
2022,5,2,45,535566,Burrowing SnoopDobbyDobb,Adam Thielen,WR,FA
2022,5,3,46,1029559,cRiTicaL ThInKErs,Darren Waller,TE,FA
2022,5,4,47,573189,GERK,Michael Thomas,WR,FA
2022,5,5,48,769096,Mr. Kim's Kans,Chris Godwin,WR,TB
2022,5,6,49,1173487,Chance Tha Rapper,Amari Cooper,WR,FA
2022,5,7,50,1173483,Binghampton Rumble Ponies,Chase Edmonds,RB,FA
2022,5,8,51,1519607,JERK Mate,Tom Brady,QB,FA
2022,5,9,52,535566,Burrowing SnoopDobbyDobb,JuJu Smith-Schuster,WR,NYG
2022,5,10,53,1519607,JERK Mate,Brandon Aiyuk,WR,SF
2022,5,11,54,1173483,Binghampton Rumble Ponies,DeVonta Smith,WR,PHI
2022,6,9,63,1029198,Gesicki Gnar Gnar. AMARIte??,Antonio Gibson,RB,FA
2022,6,8,62,1030247,Bosque Bruisers,Dawson Knox,TE,BUF
2022,6,7,61,1173483,Binghampton Rumble Ponies,Rhamondre Stevenson,RB,NE
2022,6,6,60,769096,Mr. Kim's Kans,Dallas Goedert,TE,PHI
2022,6,5,59,573189,GERK,Kareem Hunt,RB,FA
2022,6,4,58,1519607,JERK Mate,Devin Singletary,RB,NYG
2022,6,3,57,1029559,cRiTicaL ThInKErs,Dak Prescott,QB,DAL
2022,6,2,56,1519607,JERK Mate,Dalton Schultz,TE,HOU
2022,6,1,55,1173483,Binghampton Rumble Ponies,Damien Harris,RB,FA
2022,7,1,64,1029198,Gesicki Gnar Gnar. AMARIte??,T.J. Hockenson,TE,MIN
2022,7,2,65,1029198,Gesicki Gnar Gnar. AMARIte??,Trey Lance,QB,LAC
2022,7,3,66,573289,Dobbins,Melvin Gordon,RB,FA
2022,7,4,67,769096,Mr. Kim's Kans,Tony Pollard,RB,TEN
2022,7,5,68,1029198,Gesicki Gnar Gnar. AMARIte??,Dameon Pierce,RB,PHI
2022,7,6,69,689370,CRANKY,Christian Kirk,WR,SF
2022,7,7,70,573189,GERK,DeAndre Hopkins,WR,FA
2022,7,8,71,1519607,JERK Mate,Cordarrelle Patterson,RB,FA
2022,7,9,72,689370,CRANKY,Kadarius Toney,WR,FA
2022,8,12,84,1030247,Bosque Bruisers,Raheem Mostert,RB,FA
2022,8,11,83,1029198,Gesicki Gnar Gnar. AMARIte??,Chris Olave,WR,NO
2022,8,10,82,573215,Burrowing Mule,Darrell Henderson,RB,FA
2022,8,9,81,573289,Dobbins,Hunter Henry,TE,NE
2022,8,8,80,769096,Mr. Kim's Kans,Aaron Rodgers,QB,PIT
2022,8,7,79,1173483,Binghampton Rumble Ponies,Kenneth Walker,RB,KC
2022,8,6,78,1029559,cRiTicaL ThInKErs,Elijah Moore,WR,PHI
2022,8,5,77,573189,GERK,Zach Ertz,TE,FA
2022,8,4,76,535566,Burrowing SnoopDobbyDobb,James Cook,RB,BUF
2022,8,3,75,535566,Burrowing SnoopDobbyDobb,Joe Burrow,QB,CIN
2022,8,2,74,573189,GERK,Drake London,WR,ATL
2022,8,1,73,1173483,Binghampton Rumble Ponies,Hunter Renfrow,WR,FA
2022,9,1,85,1030247,Bosque Bruisers,Skyy Moore,WR,GB
2022,9,2,86,573215,Burrowing Mule,Alexander Mattison,RB,FA
2022,9,3,87,573289,Dobbins,Chase Claypool,WR,FA
2022,9,4,88,769096,Mr. Kim's Kans,Michael Carter,RB,TEN
2022,9,5,89,689370,CRANKY,Russell Wilson,QB,FA
2022,9,6,90,689370,CRANKY,Brian Robinson,RB,ATL
2022,9,7,91,573189,GERK,Tyler Lockett,WR,FA
2022,9,8,92,1519607,JERK Mate,Marquez Valdes-Scantling,WR,DAL
2022,9,9,93,535566,Burrowing SnoopDobbyDobb,Treylon Burks,WR,WAS
2022,9,10,94,689370,CRANKY,Marlon Mack,RB,FA
2022,9,11,95,1030247,Bosque Bruisers,Jakobi Meyers,WR,JAC
2022,10,11,106,1030247,Bosque Bruisers,Albert Okwuegbunam,TE,LV
2022,10,10,105,1029198,Gesicki Gnar Gnar. AMARIte??,George Pickens,WR,DAL
2022,10,9,104,573215,Burrowing Mule,Nyheim Miller-Hines,RB,FA
2022,10,8,103,573289,Dobbins,Mike Gesicki,TE,CIN
2022,10,7,102,769096,Mr. Kim's Kans,Garrett Wilson,WR,NYJ
2022,10,6,101,1173487,Chance Tha Rapper,James Robinson,RB,FA
2022,10,5,100,1029559,cRiTicaL ThInKErs,Cole Kmet,TE,CHI
2022,10,4,99,573189,GERK,Kenny Gainwell,RB,TB
2022,10,3,98,1519607,JERK Mate,Tyler Allgeier,RB,ARI
2022,10,2,97,535566,Burrowing SnoopDobbyDobb,Pat Freiermuth,TE,PIT
2022,10,1,96,1030247,Bosque Bruisers,Robert Woods,WR,FA
2022,11,1,107,1030247,Bosque Bruisers,D'Onta Foreman,RB,FA
2022,11,2,108,1029198,Gesicki Gnar Gnar. AMARIte??,Khalil Herbert,RB,SF
2022,11,3,109,573215,Burrowing Mule,Michael Gallup,WR,FA
